offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
71,Intimidation,Unknown,Unknown,0,1,State Police:,Maine,2005-11-08
72,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lakewood Township,New Jersey,1995-10-31
73,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Montgomery County Police Department,Maryland,2009-09-26
74,Destruction/Damage/Vandalism of Property,White,Black or African American,2,1,Los Angeles,California,1999-01-31
75,Destruction/Damage/Vandalism of Property,White,Black or African American,2,1,Des Moines,Iowa,1997-06-01
76,Aggravated Assault,White,Unknown,4,1,Carlsbad,California,2000-12-02
77,Intimidation,Unknown,Black or African American,0,1,Los Angeles,California,2000-12-21
78,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Philadelphia,Pennsylvania,1993-07-08
79,Aggravated Assault,White,Black or African American,3,3,Poway,California,2002-03-15
80,Intimidation,White,Black or African American,1,1,New York,New York,2009-08-31
81,Intimidation,Unknown,Unknown,0,1,Palm Springs,California,2003-04-16
82,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Houston,Texas,2002-05-15
83,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Manalapan Township,New Jersey,2004-08-07
84,Intimidation,Unknown,Black or African American,0,1,Los Angeles,California,1996-01-22
85,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Worcester,Massachusetts,2016-10-04
86,Intimidation,Unknown,Unknown,0,1,Corona,California,2002-08-21
87,Simple Assault,White,Black or African American,1,1,Columbus,Ohio,2017-07-26
88,Simple Assault,White,Black or African American,1,2,Belton,Missouri,1998-04-22
89,Aggravated Assault,Black or African American,Unknown,1,1,Los Angeles,California,2015-05-03
90,Simple Assault,Multiple,Black or African American,3,1,Tonawanda,New York,2010-06-18
91,Intimidation,White,Black or African American,1,1,Wichita,Kansas,1999-11-06
92,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Montgomery County Police Department,Maryland,1994-01-06
93,Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Claremore,Oklahoma,2003-09-11
94,Intimidation,Unknown,White,1,1,Grand Junction,Colorado,2006-03-20
95,Destruction/Damage/Vandalism of Property,Black or African American,Unknown,1,1,New York,New York,2013-06-24
96,Intimidation,White,Unknown,2,2,Clarkston,Washington,1996-09-11
97,Simple Assault,White,Black or African American,2,1,Staunton,Virginia,1991-08-28
98,Destruction/Damage/Vandalism of Property,White,Asian,0,1,St. Paul,Minnesota,1995-10-29
99,Simple Assault,Multiple,White,3,1,New York,New York,2003-10-12
100,Intimidation,Unknown,Unknown,0,1,Phoenix,Arizona,2006-12-26
101,Intimidation,Unknown,Multiple,0,1,Dover,New Jersey,2018-09-25
102,Intimidation,Unknown,Unknown,0,1,Monroe,New York,2002-11-04
103,Intimidation,Black or African American,White,1,1,Boston,Massachusetts,2016-01-11
104,Simple Assault,Black or African American,White,1,2,New York,New York,1993-05-14
105,Simple Assault,White,Unknown,1,1,Worcester,Massachusetts,2017-02-02
106,Simple Assault,White,Unknown,2,1,Windsor,Colorado,2012-05-29
107,Intimidation,White,Black or African American,0,1,Rochester,Minnesota,1997-10-16
108,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Wheeling,Illinois,2012-05-27
109,Aggravated Assault,Unknown,American Indian or Alaska Native,1,1,Burleigh,North Dakota,2003-06-15
110,Intimidation,White,Unknown,2,1,University of Delaware,Delaware,2010-01-05
111,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,3,Revere,Massachusetts,2008-10-25
112,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Santa Clara,California,2005-05-16
113,Aggravated Assault,White,Black or African American,6,1,Phoenix,Arizona,1998-04-14
114,Intimidation,Unknown,Black or African American,0,1,Princeton ,New Jersey,2017-04-29
115,Aggravated Assault,Black or African American,White,0,1,Pampa,Texas,1992-05-15
116,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Kingsport,Tennessee,1997-07-29
117,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phoenix,Arizona,2011-08-06
118,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Rutherford,North Carolina,2015-03-23
119,Simple Assault,Black or African American,White,1,1,Chicopee,Massachusetts,2001-04-13
120,Simple Assault,Multiple,Black or African American,2,1,Hamburg Town,New York,2016-03-12
121,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles Transportation Services Bureau,California,2015-03-31
122,Intimidation,White,Black or African American,1,1,Toledo,Ohio,2015-08-12
123,Intimidation,Black or African American,Unknown,1,1,Shelby,Tennessee,2014-12-17
124,Simple Assault,White,Black or African American,1,2,Indianapolis,Indiana,2010-04-16
125,Intimidation,Black or African American,Unknown,1,1,State University of New York Police:,New York,1992-02-27
126,Aggravated Assault,Asian,Unknown,2,2,Urbana,Illinois,1997-09-21
127,Intimidation,White,Unknown,1,1,Douglas,Oregon,1993-11-08
128,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Chicago,Illinois,2002-03-27
129,Simple Assault,White,Black or African American,1,1,Auburn,New York,2009-03-28
130,Simple Assault,Black or African American,White,1,1,Flint Township,Michigan,2001-08-30
131,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Hemet,California,2006-02-01
132,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Burlington,Vermont,2010-01-08
133,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Mount Vernon,Washington,2011-10-16
134,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Duxbury,Massachusetts,2017-05-25
135,Intimidation,White,Black or African American,1,1,Cincinnati,Ohio,1997-03-27
136,Intimidation,Black or African American,Unknown,1,1,Southern Illinois University:,Illinois,1997-04-20
137,Simple Assault,Black or African American,White,2,1,Portland,Oregon,1991-03-09
138,Aggravated Assault,White,Multiple,2,4,Clovis,California,1998-06-23
139,Aggravated Assault,Black or African American,White,1,1,Lauderhill,Florida,1993-05-15
140,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2014-09-13
141,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Mount Olive Township,New Jersey,2010-09-15
142,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,New York,New York,1993-11-10
143,Intimidation,White,Asian,1,1,Boston,Massachusetts,1996-08-27
144,Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Norfolk,Virginia,2003-08-20
145,Aggravated Assault,White,Black or African American,2,2,Spokane,Washington,1999-06-14
146,Simple Assault,Black or African American,White,1,1,Salisbury University,Maryland,2000-10-01
