offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
Simple Assault,Black or African American,White,3,1,Milwaukee,Wisconsin,1992-05-02
Intimidation,Unknown,Unknown,0,1,Belleville,New Jersey,1994-03-05
Intimidation,White,Black or African American,1,1,Colonie Town,New York,2006-01-13
Aggravated Assault,Unknown,Black or African American,1,1,Madison Heights,Michigan,1999-04-12
Intimidation,Unknown,Unknown,0,1,Wyckoff Township,New Jersey,1998-06-16
Simple Assault,Black or African American,Unknown,10,2,Long Beach,California,1996-06-15
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,State University of New York Police:,New York,2011-11-08
Simple Assault,White,White,1,1,St. Paul,Minnesota,1995-04-27
Intimidation,Unknown,Black or African American,1,1,Romulus,Michigan,2006-09-29
Aggravated Assault,White,Black or African American,1,1,Auburn,Washington,2002-12-31
Aggravated Assault,Black or African American,Unknown,1,1,Los Angeles,California,1996-09-12
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Bismarck,North Dakota,2014-10-14
Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Kennebec,Maine,2008-11-27
Intimidation,White,Black or African American,1,1,Union City,New Jersey,2018-07-27
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2018-05-25
Simple Assault,Black or African American,Multiple,1,1,Bolingbrook,Illinois,1993-03-05
Aggravated Assault,Unknown,Unknown,0,1,St. Louis,Missouri,2011-02-27
Simple Assault,White,Unknown,2,1,San Diego,California,1999-09-08
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Francisco,California,2002-09-10
Aggravated Assault,White,Black or African American,1,1,Las Vegas Metropolitan Police Department,Nevada,1996-08-16
Intimidation,Unknown,Black or African American,0,1,Los Angeles,California,1995-09-07
Simple Assault,Black or African American,Unknown,2,2,Palm Bay,Florida,2017-04-07
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Miami Shores,Florida,2011-04-10
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,New York,New York,1995-06-24
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Harvard,Massachusetts,2014-03-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Hull,Massachusetts,2002-02-10
Intimidation,Unknown,Unknown,1,1,Knoxville,Tennessee,2007-04-19
Intimidation,White,Unknown,1,1,Aberdeen Township,New Jersey,2006-03-28
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Nassau,New York,1999-06-07
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Buncombe,North Carolina,2012-03-11
Simple Assault,Black or African American,Unknown,1,1,Flint,Michigan,2007-10-02
Intimidation,Unknown,Black or African American,0,1,Kentwood,Michigan,1994-05-05
Intimidation,White,White,1,1,Riverside,California,2002-05-03
Intimidation,Unknown,Black or African American,2,1,State Police:,Michigan,2017-02-01
Intimidation,Unknown,Black or African American,0,1,Middletown,New York,1993-10-04
Destruction/Damage/Vandalism of Property,White,Black or African American,3,1,Amesbury,Massachusetts,2015-11-16
Intimidation,Unknown,Black or African American,0,1,Voorhees Township,New Jersey,2005-09-10
Aggravated Assault,White,Black or African American,7,1,Los Angeles,California,2003-01-26
Aggravated Assault,White,Unknown,2,1,Philadelphia,Pennsylvania,1995-10-30
Intimidation,Unknown,Unknown,0,1,Seattle,Washington,2009-01-06
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Taneytown,Maryland,2018-11-18
Simple Assault,Black or African American,Unknown,3,1,Riverside,California,2011-09-06
Intimidation,Unknown,Black or African American,0,1,Wilmington,North Carolina,2016-01-03
Intimidation,White,Black or African American,2,2,Sacramento,California,1995-02-18
Intimidation,Unknown,Unknown,0,1,Indianapolis,Indiana,2011-12-01
Simple Assault,Multiple,Unknown,2,1,Riverside,California,2004-02-02
Aggravated Assault,White,White,4,2,Amador,California,2009-07-13
Aggravated Assault,Multiple,Unknown,2,2,Santa Clara Transit District,California,2004-12-07
Intimidation,Unknown,Black or African American,0,1,University of Rhode Island,Rhode Island,1992-10-19
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Suffolk County Police Department,New York,1993-09-24
Simple Assault,White,Unknown,1,1,Midland,Michigan,2005-05-18
Aggravated Assault,American Indian or Alaska Native,Unknown,1,1,Winslow,Arizona,1994-07-25
Intimidation,Unknown,Asian,0,1,Boston,Massachusetts,2002-06-07
Intimidation,Unknown,Unknown,0,1,New York,New York,2000-07-19
Aggravated Assault,White,Black or African American,2,7,Baltimore County Police Department,Maryland,1996-04-28
Intimidation,White,Unknown,1,1,Seaside Park,New Jersey,2000-05-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,2,1,Cross Plains,Wisconsin,2016-03-26
Simple Assault,White,Unknown,1,1,Boston,Massachusetts,2000-06-05
Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Edison Township,New Jersey,2007-11-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Camden County Police Department,New Jersey,1997-02-25
Intimidation,White,Black or African American,1,2,Boston,Massachusetts,2006-07-21
Intimidation,Unknown,Black or African American,0,1,San Diego,California,1995-04-09
Simple Assault,Unknown,Black or African American,0,3,Boston,Massachusetts,2016-09-09
Intimidation,White,Unknown,1,1,Long Beach,California,2006-07-21
Intimidation,Black or African American,White,1,1,South Orange Village,New Jersey,2004-07-08
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Las Vegas Metropolitan Police Department,Nevada,2011-02-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,"Greenwich Township, Warren County",New Jersey,2001-09-14
Simple Assault,White,Unknown,1,1,Brattleboro,Vermont,2001-05-05
Aggravated Assault,White,Multiple,1,2,Dyersburg,Tennessee,2006-05-08
Simple Assault,White,Black or African American,1,1,Laconia,New Hampshire,2008-03-09
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Clay,Florida,2004-02-21
Destruction/Damage/Vandalism of Property,Asian,Asian,1,1,Urbana,Illinois,1999-04-23
Simple Assault,Multiple,Multiple,3,3,Hopewell,Virginia,2015-11-08
Intimidation,White,Unknown,1,1,Hedwig Village,Texas,2016-06-12
Intimidation,Black or African American,Unknown,1,1,South Brunswick Township,New Jersey,2008-11-05
Simple Assault,White,Unknown,1,1,Port Orchard,Washington,1991-09-09
Simple Assault,Black or African American,White,2,1,Henrico County Police Department,Virginia,2001-12-26
Simple Assault,Black or African American,Unknown,1,1,South Bend,Indiana,2013-03-14
Simple Assault,White,Unknown,1,1,College Station,Texas,1995-01-27
Intimidation,White,Black or African American,2,1,Ross Township,Pennsylvania,1996-06-25
Simple Assault,White,Black or African American,3,2,Boston,Massachusetts,2007-06-16
Simple Assault,Black or African American,Unknown,1,1,New Haven,Connecticut,2003-04-30
Simple Assault,Black or African American,White,1,2,Flint,Michigan,2004-08-18
Intimidation,White,White,1,1,St. Cloud,Minnesota,1996-07-16
Aggravated Assault,White,Black or African American,1,1,Baxter Springs,Kansas,2006-11-26
Intimidation,White,Unknown,2,1,Santa Cruz,California,2002-08-08
Aggravated Assault,Black or African American,White,1,2,Brockton,Massachusetts,2018-06-22
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Kearny,New Jersey,2012-04-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New Milford,New Jersey,1994-03-07
Intimidation,Unknown,Black or African American,0,1,Atlanta,Georgia,1997-03-01
Aggravated Assault,Black or African American,White,1,2,Mogadore,Ohio,1993-01-23
Simple Assault,Black or African American,Unknown,1,1,Los Angeles,California,2018-10-29
Destruction/Damage/Vandalism of Property,Black or African American,Black or African American,1,1,Niles,Ohio,2006-10-30
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Methuen,Massachusetts,2002-11-15
Intimidation,Unknown,Black or African American,0,1,Ewing Township,New Jersey,2000-03-08
Simple Assault,White,Black or African American,1,1,State Police:,West Virginia,1999-02-10
Simple Assault,White,Black or African American,2,1,San Francisco,California,2002-10-07
Intimidation,White,Black or African American,1,1,Beaver Township,Ohio,2005-04-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Philadelphia,Pennsylvania,2018-10-08
Intimidation,Unknown,Black or African American,0,1,Chandler,Arizona,2006-10-24
Simple Assault,White,Unknown,1,1,Purdue University,Indiana,2016-10-26
Simple Assault,Unknown,Unknown,5,1,Washington,District of Columbia,2007-05-26
Simple Assault,Black or African American,White,1,1,East Longmeadow,Massachusetts,2001-03-10
Simple Assault,White,Black or African American,1,1,Poughkeepsie Town,New York,2012-11-24
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Baltimore County Police Department,Maryland,2004-11-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cumberland,Maryland,2004-10-07
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Pleasant Hill,California,2003-05-14
Simple Assault,White,Black or African American,1,1,Ramsey,Minnesota,2016-11-28
Destruction/Damage/Vandalism of Property,White,Unknown,1,7,Aurora,Missouri,1994-03-04
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Sacramento,California,1995-11-19
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Salem,Oregon,1998-09-25
Intimidation,White,Unknown,1,1,New York,New York,1993-06-05
Simple Assault,White,Unknown,2,1,Los Angeles,California,2003-01-25
Destruction/Damage/Vandalism of Property,Black or African American,White,1,1,Missouri City,Texas,2004-10-21
Intimidation,White,Unknown,1,1,Westland,Michigan,2003-04-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Oceanside,California,1998-01-14
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Suffolk County Police Department,New York,2003-10-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,South Bound Brook,New Jersey,1996-01-19
Aggravated Assault,White,Unknown,3,1,Boston,Massachusetts,2012-07-08
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Howard County Police Department,Maryland,2007-05-21
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Howard County Police Department,Maryland,2006-03-13
Intimidation,Unknown,Black or African American,0,2,Newark,New Jersey,1994-02-22
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cornell University,New York,1997-09-26
Simple Assault,White,Black or African American,3,2,Houston,Texas,1999-08-27
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2018-03-03
Simple Assault,White,Black or African American,1,1,Columbus,Ohio,2000-08-11
Intimidation,Unknown,Black or African American,0,1,Cincinnati,Ohio,2001-06-20
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Los Angeles,California,2003-08-24
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Salisbury University,Maryland,2002-02-04
Simple Assault,White,American Indian or Alaska Native,1,2,Washington,Tennessee,2018-10-20
Intimidation,White,Black or African American,1,1,Albany,New York,1996-04-19
Simple Assault,White,Unknown,1,1,Minneapolis,Minnesota,2009-12-30
Intimidation,Unknown,Asian,0,1,Jersey City,New Jersey,2007-04-20
Aggravated Assault,Unknown,Unknown,4,2,West Hollywood,California,2016-10-05
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Bakersfield,California,1998-10-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,2016-11-19
Simple Assault,White,Unknown,2,2,Atoka,Tennessee,2015-06-25
Intimidation,Unknown,Black or African American,0,1,Hamilton,Massachusetts,2007-08-18
Intimidation,Unknown,Unknown,0,1,Highland Park,New Jersey,1992-06-05
Intimidation,Unknown,Unknown,0,1,Greenfield,Massachusetts,1997-03-15
Aggravated Assault,White,Unknown,3,1,St. Petersburg,Florida,1997-11-13
Simple Assault,Asian,White,1,1,Wayzata,Minnesota,1995-03-11
Aggravated Assault,Black or African American,Multiple,1,3,Washington,District of Columbia,2014-06-18
Intimidation,Unknown,Unknown,0,1,Los Angeles,California,2015-04-14
Intimidation,White,Black or African American,1,1,Greenbrier,Tennessee,2008-02-25
Intimidation,White,Black or African American,1,1,Portland,Oregon,1992-08-07
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2006-04-14
Intimidation,Unknown,Asian,0,1,"Monroe Township, Gloucester County",New Jersey,2005-12-23
Simple Assault,White,White,1,1,State Police:,Michigan,2000-03-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Johnson City,Tennessee,2001-07-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Montgomery County Police Department,Maryland,1996-09-26
Intimidation,Multiple,Black or African American,3,1,Laurens,South Carolina,2008-03-04
Simple Assault,White,Unknown,3,1,Atlanta,Georgia,1996-02-13
Simple Assault,Black or African American,White,2,2,Blackman Township,Michigan,2016-09-16
Intimidation,White,Black or African American,1,1,San Francisco,California,1997-06-05
Intimidation,White,Black or African American,1,1,Salem,Oregon,2000-02-09
Aggravated Assault,White,Black or African American,1,3,Rialto,California,2006-11-03
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Tempe,Arizona,2011-11-04
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Meridian Township,Michigan,1994-11-03
Simple Assault,White,Black or African American,2,2,West Deptford Township,New Jersey,1994-07-10
Intimidation,Unknown,Unknown,0,1,Eugene,Oregon,2000-10-30
Aggravated Assault,Unknown,Black or African American,3,1,Shrewsbury,Massachusetts,2005-06-10
Intimidation,White,Unknown,1,1,Astoria,Oregon,1993-12-28
Destruction/Damage/Vandalism of Property,White,Unknown,2,1,South Brunswick Township,New Jersey,2009-07-17
Intimidation,Unknown,Unknown,1,1,Durham,New Hampshire,2010-08-20
Aggravated Assault,White,Black or African American,1,1,Chinook,Montana,2004-02-05
Intimidation,Unknown,Black or African American,0,1,River Vale Township,New Jersey,2003-10-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Asbury Park,New Jersey,2008-07-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Bartlett,Illinois,2013-12-20
Simple Assault,White,Black or African American,1,1,Springfield,Massachusetts,2001-11-30
Intimidation,White,Unknown,1,1,Eugene,Oregon,2000-01-07
Intimidation,White,Black or African American,2,1,Roseburg,Oregon,2011-10-15
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Concord,New Hampshire,2008-11-07
Aggravated Assault,Black or African American,White,1,2,Wichita,Kansas,2008-08-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Ringwood,New Jersey,1992-10-31
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Cottage Grove,Minnesota,2002-08-25
Simple Assault,Black or African American,Unknown,1,1,Chicago,Illinois,2002-09-09
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,1997-09-12
Simple Assault,White,Unknown,1,1,Greenville,Michigan,2001-06-23
Aggravated Assault,White,Black or African American,3,1,Los Angeles,California,2000-08-03
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Hemet,California,2014-08-22
Simple Assault,Black or African American,Unknown,1,1,San Francisco,California,1995-12-02
Intimidation,White,Black or African American,1,1,Boston,Massachusetts,2001-07-21
Simple Assault,White,Unknown,1,1,Anaheim,California,2007-11-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Gloucester Township,New Jersey,1999-06-23
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Arapahoe,Colorado,1993-09-27
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,University of Georgia,Georgia,1999-02-18
Intimidation,White,Black or African American,1,1,Toledo,Ohio,2016-03-11
Intimidation,White,Asian,1,1,Centennial,Colorado,2017-01-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Los Angeles,California,2011-06-15
Intimidation,White,Unknown,3,2,East Lansing,Michigan,2008-08-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2005-03-21
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Robbinsdale,Minnesota,2002-05-03
Intimidation,White,Black or African American,1,1,Sullivan,Tennessee,2003-12-02
Simple Assault,Unknown,Black or African American,0,1,New York,New York,1999-09-20
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Santa Cruz,California,2011-03-15
Destruction/Damage/Vandalism of Property,White,Black or African American,2,1,East Carolina University,North Carolina,2015-11-01
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,"Franklin Township, Gloucester County",New Jersey,1991-10-25
Destruction/Damage/Vandalism of Property,Unknown,American Indian or Alaska Native,0,1,Burlington,Vermont,2005-01-24
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Christopher Newport University,Virginia,2004-12-24
Aggravated Assault,American Indian or Alaska Native,Unknown,1,1,Eugene,Oregon,2016-07-20
Simple Assault,White,Unknown,2,1,Pittsburg,Kansas,2011-07-17
Intimidation,Unknown,Unknown,0,1,Towson University,Maryland,1994-03-09
Intimidation,Unknown,Unknown,0,1,New York,New York,2001-09-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Sharon,Tennessee,2014-12-21
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Baltimore County Police Department,Maryland,1998-04-02
Intimidation,White,Unknown,1,1,Keansburg,New Jersey,2008-01-30
Intimidation,Unknown,Black or African American,0,1,Baltimore,Maryland,1998-10-30
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1996-10-31
Aggravated Assault,Multiple,Black or African American,3,1,Ventura,California,2018-01-31
Intimidation,White,Unknown,1,1,Millersville,Pennsylvania,2014-12-02
Aggravated Assault,Black or African American,White,1,1,Kingsport,Tennessee,1999-02-04
Intimidation,Black or African American,White,1,3,Boston,Massachusetts,2011-11-13
Intimidation,White,Unknown,1,1,Suffolk County Police Department,New York,2008-04-02
Simple Assault,White,Black or African American,1,1,Battle Creek,Michigan,1995-02-02
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Tulsa,Oklahoma,1992-08-21
Intimidation,Black or African American,White,1,1,Kansas City,Missouri,2012-10-12
Aggravated Assault,White,Unknown,7,1,Los Angeles,California,1999-08-21
Aggravated Assault,Unknown,White,0,4,Jefferson County Police Department,Kentucky,1992-06-04
Intimidation,Black or African American,White,1,1,Brooklyn Park,Minnesota,2003-12-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,California State University:,California,2003-03-06
Simple Assault,White,White,1,1,Brooke,West Virginia,2010-10-23
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Freehold Township,New Jersey,1995-01-02
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,2,San Jose,California,2001-05-16
Intimidation,Unknown,Unknown,0,1,Suffolk County Police Department,New York,1999-05-09
Destruction/Damage/Vandalism of Property,White,Asian,1,3,Yuba,California,2004-06-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Chicago,Illinois,1991-11-30
Intimidation,Unknown,Unknown,0,1,Chester,South Carolina,2009-02-13
Intimidation,White,Black or African American,1,1,Wildwood Crest,New Jersey,1992-08-29
Simple Assault,White,Black or African American,1,2,Aventura,Florida,2012-04-13
Simple Assault,Black or African American,Unknown,5,1,Peoria,Illinois,2004-04-27
Intimidation,American Indian or Alaska Native,Unknown,1,1,Brielle,New Jersey,2004-04-26
Aggravated Assault,White,Black or African American,1,1,Normal,Illinois,1996-06-16
Aggravated Assault,White,Black or African American,1,1,Madison,Louisiana,2017-07-10
Intimidation,White,Black or African American,5,1,Dallas,Texas,1993-03-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Delaware,Delaware,1991-04-20
Simple Assault,White,Unknown,1,1,Lake Elsinore,California,2013-09-24
Destruction/Damage/Vandalism of Property,White,Asian,1,1,King,Washington,2001-02-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,3,1,New Haven,Connecticut,2014-03-07
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Las Vegas Metropolitan Police Department,Nevada,2008-02-19
Aggravated Assault,White,Unknown,1,1,Santa Ana,California,2012-06-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,National City,California,2007-04-16
Intimidation,White,Unknown,1,1,Evesham Township,New Jersey,2015-01-25
Intimidation,Black or African American,Unknown,1,1,"Ocean Township, Monmouth County",New Jersey,2001-11-18
Simple Assault,Black or African American,Unknown,1,1,Sioux Falls,South Dakota,2017-10-08
Intimidation,Unknown,Unknown,0,1,Monmouth Beach,New Jersey,2018-06-06
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Laconia,New Hampshire,2006-02-14
Intimidation,White,Unknown,1,1,Hillsborough Township,New Jersey,2017-06-18
Intimidation,Black or African American,White,1,1,Kansas City,Missouri,2017-06-30
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Nassau,New York,2016-05-16
Simple Assault,White,Black or African American,1,1,Houston,Texas,2002-09-16
Aggravated Assault,Black or African American,Unknown,3,1,Los Angeles,California,2006-05-05
Aggravated Assault,White,Black or African American,3,1,Jackson,Michigan,1995-04-03
Simple Assault,Black or African American,White,1,1,Albemarle County Police Department,Virginia,2000-01-07
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Fullerton,California,2013-12-08
Intimidation,White,Black or African American,1,1,Stonington,Connecticut,2012-11-02
Intimidation,Unknown,Black or African American,1,1,State Police:,Pennsylvania,1996-06-23
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Nassau,New York,1999-08-26
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Brentwood,California,2006-02-21
Destruction/Damage/Vandalism of Property,Multiple,White,2,1,Fairfax County Police Department,Virginia,2018-07-05
Intimidation,Unknown,Unknown,1,1,St. Paul,Minnesota,2015-07-22
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Suffolk County Police Department,New York,2014-02-10
Aggravated Assault,White,Unknown,4,2,Chicago,Illinois,1999-01-28
Aggravated Assault,White,Black or African American,3,2,Pasadena,California,2005-01-12
Intimidation,White,Asian,1,1,Boston,Massachusetts,2002-03-02
Intimidation,Unknown,Unknown,0,1,State University of New York Police:,New York,2009-04-23
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Berkeley,California,2003-04-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Houston,Texas,2010-05-23
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cranbury Township,New Jersey,1998-06-12
Simple Assault,White,Black or African American,1,1,San Jose,California,1998-10-01
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Norco,California,2004-03-25
Intimidation,White,Black or African American,1,1,State Police:,New York,2000-05-10
Intimidation,White,Unknown,1,1,Weld,Colorado,2006-01-16
Intimidation,Unknown,Unknown,0,1,Montclair State University,New Jersey,2018-02-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Plano,Texas,2002-06-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Findlay,Ohio,2002-12-30
Intimidation,Black or African American,White,5,1,Manchester,Connecticut,2009-07-20
Intimidation,Unknown,Unknown,0,2,Kansas City,Missouri,2009-07-27
Aggravated Assault,White,Black or African American,1,1,Clute,Texas,2000-05-05
Intimidation,Black or African American,White,1,1,Cincinnati,Ohio,2000-12-16
Simple Assault,White,Unknown,1,1,Eugene,Oregon,2014-02-08
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Freehold Borough,New Jersey,1991-10-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Pocatello,Idaho,1995-09-17
Simple Assault,Black or African American,Unknown,2,1,Spokane,Washington,2006-01-30
Aggravated Assault,White,Unknown,2,1,Los Angeles,California,1996-12-11
Intimidation,Unknown,Black or African American,0,1,Chicago,Illinois,1996-08-16
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Palm Beach,Florida,2006-02-25
Simple Assault,Black or African American,Unknown,1,1,Vancouver,Washington,2012-08-21
Destruction/Damage/Vandalism of Property,Black or African American,Unknown,1,2,Newburgh,New York,2008-10-08
Aggravated Assault,Black or African American,White,2,1,San Diego,California,1997-09-10
Intimidation,Unknown,Unknown,1,1,San Francisco,California,2000-06-23
Intimidation,White,Unknown,1,1,Keansburg,New Jersey,2008-01-10
Simple Assault,White,Black or African American,1,1,Corvallis,Oregon,1998-04-13
Intimidation,White,Unknown,1,1,Kingman,Arizona,2007-09-20
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Jackson Township,New Jersey,2005-02-14
Aggravated Assault,White,Black or African American,1,2,Alexandria,Virginia,2003-08-17
Intimidation,Black or African American,Black or African American,1,1,Red Wing,Minnesota,2003-01-02
Simple Assault,Black or African American,Unknown,1,1,Phoenix,Arizona,2011-09-26
Intimidation,Unknown,Unknown,3,1,Campbell,Virginia,2018-07-03
Intimidation,Unknown,Unknown,0,1,Suffolk County Police Department,New York,1999-10-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Peoria,Illinois,2014-03-28
Simple Assault,White,Unknown,1,1,Huron,Michigan,2002-10-30
Simple Assault,Black or African American,Asian,1,1,Philadelphia,Pennsylvania,1996-06-03
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,University of Tennessee:,Tennessee,2012-10-24
Intimidation,White,Black or African American,1,1,Dayton,Ohio,2004-07-23
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Ridgewood,New Jersey,2004-08-10
Simple Assault,Black or African American,White,5,1,Farmington,Utah,2007-07-14
Intimidation,Unknown,White,1,1,Hillsborough,Florida,2009-08-19
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Missoula,Montana,2012-06-08
Simple Assault,White,Unknown,1,2,Eugene,Oregon,1993-01-29
Intimidation,Black or African American,Unknown,1,1,Minneapolis,Minnesota,2007-01-26
Intimidation,Black or African American,Unknown,1,1,St. Johns,Florida,2016-09-14
Intimidation,White,Unknown,2,1,Las Vegas Metropolitan Police Department,Nevada,2010-03-19
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,North Brunswick Township,New Jersey,2002-09-30
Simple Assault,Black or African American,Unknown,2,1,Columbus,Ohio,2001-07-03
Aggravated Assault,Unknown,Unknown,2,2,Lawrenceburg,Tennessee,2008-08-23
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,University of California:,California,2007-11-15
Simple Assault,Black or African American,Unknown,2,1,Dallas,Texas,1993-05-25
Intimidation,White,Unknown,1,1,Yuba City,California,2001-10-03
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Modesto,California,2003-04-12
Aggravated Assault,White,Black or African American,1,1,Eaton Rapids,Michigan,2003-07-20
Intimidation,Unknown,Black or African American,0,1,Cleveland,Ohio,1994-03-23
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Sacramento,California,2004-07-13
Intimidation,Unknown,White,1,1,Richmond,Virginia,2001-10-04
Simple Assault,White,Black or African American,1,1,Old Orchard Beach,Maine,2017-05-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Colorado Springs,Colorado,1996-09-27
Aggravated Assault,White,Black or African American,3,4,Fauquier,Virginia,1998-02-22
Intimidation,White,Black or African American,1,1,Minneapolis,Minnesota,2001-06-13
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Acton,Massachusetts,2012-11-15
Simple Assault,White,Unknown,1,1,Columbia,Washington,2013-05-26
Simple Assault,Black or African American,Multiple,1,1,Monroe,Michigan,1998-06-27
Aggravated Assault,White,Unknown,1,1,San Francisco,California,2013-08-06
Intimidation,White,Unknown,1,1,Larimer,Colorado,2014-12-13
Simple Assault,White,Unknown,1,1,Charlotte-Mecklenburg,North Carolina,2001-07-29
